"","x"
"1950-01-01",23.4403790395497
"1950-02-01",22.9625918483321
"1950-03-01",17.1073912046688
"1950-04-01",9.10376792139821
"1950-05-01",6.33408799935213
"1950-06-01",4.23057880288079
"1950-07-01",4.35189557488347
"1950-08-01",5.62378740723515
"1950-09-01",14.8659443999782
"1950-10-01",18.332348084553
"1950-11-01",38.7945734412123
"1950-12-01",37.8394755078601
"1951-01-01",33.7105680110651
"1951-02-01",44.3865070921002
"1951-03-01",35.431475304938
"1951-04-01",16.7919536937367
"1951-05-01",14.3340688721958
"1951-06-01",3.6726802030167
"1951-07-01",4.07677304628607
"1951-08-01",5.17873760064443
"1951-09-01",10.3159472911389
"1951-10-01",16.9958533786592
"1951-11-01",32.763682468629
"1951-12-01",37.005974435187
"1952-01-01",59.3348647443763
"1952-02-01",44.8268381919696
"1952-03-01",31.3660164416094
"1952-04-01",19.5484134872238
"1952-05-01",11.0205834407311
"1952-06-01",3.72678594336365
"1952-07-01",3.41503256894809
"1952-08-01",7.29599642237544
"1952-09-01",8.50799787508977
"1952-10-01",11.4506254629655
"1952-11-01",14.5262258703058
"1952-12-01",26.3646598832432
"1953-01-01",42.1061550817448
"1953-02-01",38.6944397269905
"1953-03-01",41.2487749702487
"1953-04-01",28.301256865134
"1953-05-01",21.0738793657972
"1953-06-01",6.61873912914491
"1953-07-01",5.67013944485487
"1953-08-01",9.23294708326265
"1953-09-01",7.09707218227964
"1953-10-01",17.0332476298014
"1953-11-01",19.3954873105664
"1953-12-01",34.4460901532854
"1954-01-01",39.9711614749132
"1954-02-01",32.5138030526958
"1954-03-01",33.4431601767932
"1954-04-01",32.9305975199778
"1954-05-01",11.4852853409656
"1954-06-01",6.52416977428255
"1954-07-01",6.87146054769491
"1954-08-01",17.5582294691177
"1954-09-01",15.7059556075505
"1954-10-01",21.6758425741485
"1954-11-01",35.9907227677184
"1954-12-01",32.1218050011309
"1955-01-01",37.5349161304953
"1955-02-01",30.4050959384803
"1955-03-01",33.6220682069853
"1955-04-01",16.6946210200652
"1955-05-01",10.3328916789133
"1955-06-01",4.30738424480735
"1955-07-01",3.87477289391803
"1955-08-01",3.25692653139948
"1955-09-01",8.77668151814184
"1955-10-01",22.2348090456678
"1955-11-01",25.7404735656012
"1955-12-01",32.7629167548506
"1956-01-01",35.4765938928117
"1956-02-01",42.1778627948844
"1956-03-01",17.8789977242936
"1956-04-01",10.796082468776
"1956-05-01",3.15390939655758
"1956-06-01",2.27296872546663
"1956-07-01",3.61337525245947
"1956-08-01",4.17467875140054
"1956-09-01",5.94248807688296
"1956-10-01",8.7953239127155
"1956-11-01",30.3102568011263
"1956-12-01",32.8119675111977
"1957-01-01",42.0715513931208
"1957-02-01",37.0687080482384
"1957-03-01",26.8442148728804
"1957-04-01",21.7036271528764
"1957-05-01",18.2446175467916
"1957-06-01",9.14727275608938
"1957-07-01",9.07124185871768
"1957-08-01",16.2663409926675
"1957-09-01",23.9003550479938
"1957-10-01",42.4396952426795
"1957-11-01",46.1414436860518
"1957-12-01",55.5246100652786
"1958-01-01",48.1785409109933
"1958-02-01",47.289793262234
"1958-03-01",26.0625693911598
"1958-04-01",31.0911459241595
"1958-05-01",15.5594354687315
"1958-06-01",10.4956681718042
"1958-07-01",8.87332814699644
"1958-08-01",5.13061411298199
"1958-09-01",8.93884019108562
"1958-10-01",10.3736643584776
"1958-11-01",20.4502104102791
"1958-12-01",28.367525154378
"1959-01-01",55.9125543239313
"1959-02-01",33.0486695343282
"1959-03-01",36.4820791302305
"1959-04-01",13.7008689451011
"1959-05-01",17.4050269168177
"1959-06-01",8.58613143958055
"1959-07-01",10.0835718386101
"1959-08-01",8.88942064970603
"1959-09-01",14.3488680521647
"1959-10-01",15.2118602067361
"1959-11-01",42.9449182072759
"1959-12-01",29.5081860203764
"1960-01-01",50.1181367568639
"1960-02-01",26.8505001769953
"1960-03-01",42.2063162337134
"1960-04-01",20.8384733200073
"1960-05-01",5.52601635404479
"1960-06-01",3.12596390360878
"1960-07-01",3.98193542678635
"1960-08-01",6.54149196364663
"1960-09-01",5.49470161591773
"1960-10-01",24.3702933447702
"1960-11-01",22.7340226689458
"1960-12-01",45.350847731421
"1961-01-01",52.6022157545214
"1961-02-01",46.3028918840152
"1961-03-01",33.6222113407019
"1961-04-01",14.3044735177771
"1961-05-01",14.7948802374142
"1961-06-01",6.78746921727152
"1961-07-01",5.38191861301273
"1961-08-01",10.3076612608773
"1961-09-01",41.1068571842078
"1961-10-01",29.4933885557827
"1961-11-01",30.0892503333814
"1961-12-01",48.6448257495831
"1962-01-01",42.7681609314757
"1962-02-01",51.2386972171404
"1962-03-01",29.9799556979885
"1962-04-01",37.1570469827363
"1962-05-01",19.004698125831
"1962-06-01",7.992112688946
"1962-07-01",6.59838074935979
"1962-08-01",16.116369511658
"1962-09-01",23.2228804625474
"1962-10-01",17.0782415484969
"1962-11-01",31.8543532730697
"1962-12-01",51.4749866667248
"1963-01-01",35.1726316394228
"1963-02-01",35.3524994540524
"1963-03-01",27.1733989013738
"1963-04-01",15.0870105239736
"1963-05-01",11.7076162074035
"1963-06-01",3.4535671289349
"1963-07-01",3.76313625940513
"1963-08-01",5.88039042268481
"1963-09-01",6.53333228594297
"1963-10-01",17.0473904836745
"1963-11-01",28.1754815361717
"1963-12-01",41.751279690565
"1964-01-01",54.6724358182965
"1964-02-01",38.8282474253601
"1964-03-01",33.034755409538
"1964-04-01",24.4274207193614
"1964-05-01",8.09923876673628
"1964-06-01",6.00744955325539
"1964-07-01",13.0457969888464
"1964-08-01",9.10078676335223
"1964-09-01",7.79838135386958
"1964-10-01",19.9343742023815
"1964-11-01",24.1619208199637
"1964-12-01",21.5382956343812
"1965-01-01",59.1807244701303
"1965-02-01",49.0229536774871
"1965-03-01",44.3874866683762
"1965-04-01",14.5810005014593
"1965-05-01",12.4397182753592
"1965-06-01",6.87782085406316
"1965-07-01",4.49344724906987
"1965-08-01",6.24290864137344
"1965-09-01",15.9145168226003
"1965-10-01",46.6680983010825
"1965-11-01",39.7281363185866
"1965-12-01",39.2432355261468
"1966-01-01",40.0640150458266
"1966-02-01",36.4411146733668
"1966-03-01",44.1376570664443
"1966-04-01",30.5463457313967
"1966-05-01",18.3389785279443
"1966-06-01",6.10698038107389
"1966-07-01",11.5885301554874
"1966-08-01",6.60425336742814
"1966-09-01",10.3024218030822
"1966-10-01",15.0285083060657
"1966-11-01",44.0160373010677
"1966-12-01",29.3195250127223
"1967-01-01",49.3833652017437
"1967-02-01",48.4610220013243
"1967-03-01",27.0239466382312
"1967-04-01",23.9036223960645
"1967-05-01",16.5867905100703
"1967-06-01",7.60720603496997
"1967-07-01",6.13958423013811
"1967-08-01",7.70057779782778
"1967-09-01",18.5446662262921
"1967-10-01",36.7582213166472
"1967-11-01",55.5323649319735
"1967-12-01",46.6567899860861
"1968-01-01",53.8215726464342
"1968-02-01",57.1366032356824
"1968-03-01",36.3734810981916
"1968-04-01",27.1834890605051
"1968-05-01",6.40931523568702
"1968-06-01",2.55953598693336
"1968-07-01",4.2586660467701
"1968-08-01",7.27073223353464
"1968-09-01",15.5142988353581
"1968-10-01",15.2423465220959
"1968-11-01",29.4897156463557
"1968-12-01",34.7095762806021
"1969-01-01",74.5092256224001
"1969-02-01",32.1033719298127
"1969-03-01",34.825285866147
"1969-04-01",37.141533541989
"1969-05-01",18.5800312029851
"1969-06-01",10.7946079799107
"1969-07-01",5.61457949386531
"1969-08-01",8.55579479896661
"1969-09-01",6.80655487378438
"1969-10-01",26.0933009019662
"1969-11-01",35.6721394443925
"1969-12-01",36.4335047734248
"1970-01-01",35.9868627771155
"1970-02-01",47.2377164766386
"1970-03-01",28.8001121339344
"1970-04-01",26.4261493930569
"1970-05-01",6.74027882716356
"1970-06-01",5.59241941687349
"1970-07-01",9.04101602546064
"1970-08-01",11.1504475502741
"1970-09-01",9.15169784104153
"1970-10-01",18.1971114971937
"1970-11-01",20.6800989464764
"1970-12-01",46.586696195396
"1971-01-01",63.29752029485
"1971-02-01",29.8496701954763
"1971-03-01",32.6985723982642
"1971-04-01",23.8048403232129
"1971-05-01",10.1593005646875
"1971-06-01",4.82745275662575
"1971-07-01",4.97374328287133
"1971-08-01",6.37338870634764
"1971-09-01",8.66730253004924
"1971-10-01",19.9817000797817
"1971-11-01",15.3505733498247
"1971-12-01",31.9757786209965
"1972-01-01",36.5478928058178
"1972-02-01",37.8790188248539
"1972-03-01",25.2423618201054
"1972-04-01",36.8249149817925
"1972-05-01",17.3003596433829
"1972-06-01",10.4266952229785
